Article,Local REF,Base Price (HTVA),Base Price (TVA),ArticleURL,Checked on
ToolBox Systainer³ SYS3 TB M 137,3841536,60.58,73.3,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/toolbox-systainer-sys3-tb-m-137-3841536,2025-10-15 05:05:52
ToolBox Systainer³ SYS3 TB M 237,3841537,68.84,83.3,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/toolbox-systainer-sys3-tb-m-237-3841537,2025-10-15 05:05:58
Bâti Festool UG-CSC-SYS pour scie SYS 50,3841643,374.59,453.25,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/mobilier-d-atelier-trétaux-et-servantes/mobilier-d-atelier/bâti-festool-ug-csc-sys-pour-scie-sys-50-3841643,2025-10-15 05:06:03
Scie circulaire sur table Festool sans fil CSC SYS 50 EBI-Basic,3841642,1909.17,2310.1,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-à-onglets-radiales-et-de-table/scies-circulaires-de-table/scie-circulaire-sur-table-festool-sans-fil-csc-sys-3841642,2025-10-15 05:06:09
Scie circulaire sur table Festool TKS 80 SawStop,3841640,2278.92,2757.49,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-à-onglets-radiales-et-de-table/scies-circulaires-de-table/scie-circulaire-sur-table-festool-tks-80-sawstop-3841640,2025-10-15 05:06:15
Élément de serrage Festool MFT-SP,384164,123.01,148.84,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/384164,2025-10-15 05:06:21
Table Festool TSB/1-MW 1000 pour MW 1000 et MFT/3,3841611,350.41,424.0,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/mobilier-d-atelier-trétaux-et-servantes/mobilier-d-atelier/table-festool-tsb-1-mw-1000-pour-mw-1000-et-mft-3-3841611,2025-10-15 05:06:26
Table multifonction Festool MFT/3 Basic,3841610,705.55,853.72,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-à-onglets-radiales-et-de-table/scies-circulaires-de-table/table-multifonction-festool-mft-3-basic-3841610,2025-10-15 05:06:32
Table multifonctions Festool MFT/3,384161,897.91,1086.47,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/mobilier-d-atelier-trétaux-et-servantes/mobilier-d-atelier/table-multifonctions-festool-mft-3-384161,2025-10-15 05:06:38
Atelier mobile Festool MW 1000,3841607,608.39,736.15,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/mobilier-d-atelier-trétaux-et-servantes/mobilier-d-atelier/atelier-mobile-festool-mw-1000-3841607,2025-10-15 05:06:44
Chariot de transport pour systainer Festool SYS-ROLLER,384160,226.13,273.62,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/chariot-de-transport-pour-systainer-festool-sys-384160,2025-10-15 05:06:50
Sacoche Festool SBB-FT1 pour lame de scie circulaire,3841595,37.97,45.94,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/sacoches-poches-étuis-et-porte-outils/sacoche-festool-sbb-ft1-pour-lame-de-scie-3841595,2025-10-15 05:06:55
Sac à outils TollBag Systainer Festool SYS3 T-BAG M,3841592,181.25,219.31,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/sac-à-outils-tollbag-systainer-festool-sys3-t-bag-3841592,2025-10-15 05:07:04
Plateau à roulette de transport Festool SYS-CART RB-SYS,384159,106.32,128.65,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/plateau-à-roulette-de-transport-festool-sys-cart-384159,2025-10-15 05:07:10
Coffre systainer Festool SYS-MINI TL,3841585,21.93,26.54,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/coffre-systainer-festool-sys-mini-tl-3841585,2025-10-15 05:07:16
Coffre sortainer Festool SYS 3-SORT / 4,384158,168.84,204.3,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/coffre-sortainer-festool-sys-3-sort-4-384158,2025-10-15 05:07:22
Coffre sortainer Festool SYS-PowerHub,3841570,212.5,257.13,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/coffre-sortainer-festool-sys-powerhub-3841570,2025-10-15 05:07:29
-,-,-,-,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/coffre-systainer-festool-sys-mft-384157,2025-10-15 05:07:35
Coffre systainer Festool SYS-SB,384156,122.97,148.79,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/coffre-systainer-festool-sys-sb-384156,2025-10-15 05:07:37
Systainer Festool SYS3 XXL 792x296x337mm,3841559,126.37,152.91,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/systainer-festool-sys3-xxl-792x296x337mm-3841559,2025-10-15 05:07:43
Systainer Festool SYS3 XXL 792x296x237mm,3841558,116.29,140.71,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/systainer-festool-sys3-xxl-792x296x237mm-3841558,2025-10-15 05:07:49
Systainer Festool SYS3 ORG L 89 10 x ESB - 508x296x89mm,3841552,104.37,126.29,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/systainer-festool-sys3-org-l-89-10-x-esb-3841552,2025-10-15 05:07:57
Systainer Festool SYS3 ORG,384155,89.41,108.19,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/systainer-festool-sys3-org-384155,2025-10-15 05:08:03
Systainer Festool SYS3 ORG,3841549,89.41,108.19,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/systainer-festool-sys3-org-3841549,2025-10-15 05:08:09
Systainer Festool SYS3 L 187,3841546,99.15,119.97,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/systainer-festool-sys3-l-187-3841546,2025-10-15 05:08:15
Systainer Festool SYS3 M 437,3841544,97.06,117.44,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/systainer-festool-sys3-m-437-3841544,2025-10-15 05:08:21
Systainer Festool SYS3 M 337,3841543,92.08,111.42,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/systainer-festool-sys3-m-337-3841543,2025-10-15 05:08:27
Systainer Festool SYS3 M 237,3841542,86.86,105.1,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/systainer-festool-sys3-m-237-3841542,2025-10-15 05:08:32
Systainer Festool SYS3 M 187,3841541,81.62,98.76,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/systainer-festool-sys3-m-187-3841541,2025-10-15 05:08:37
Systainer Festool SYS3 M 137,3841540,76.4,92.44,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/systainer-festool-sys3-m-137-3841540,2025-10-15 05:08:43
Systainer Festool SYS3 M 112,384154,71.16,86.1,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/rangement-et-porte-outils/festool-systainer/systainer-festool-sys3-m-112-384154,2025-10-15 05:08:49
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/aspirateurs/aspirateur-festool-sans-fil-ctlc-sys-i-basic-sans-3841269,2025-10-15 05:08:55
Buse de serrage à vide Festool CT WINGS,384126,48.93,59.21,https://www.georges.be/fr-be/outillage/machines/aspirateurs/buse-de-serrage-à-vide-festool-ct-wings-384126,2025-10-15 05:08:56
sacs Festool élimination déchets CT 36 AC,3841253,50.27,60.83,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/5-sacs-festool-élimination-déchets-ct-36-ac-3841253,2025-10-15 05:09:02
sacs Festool élimination déchets CT 26 AC,3841252,46.15,55.84,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/5-sacs-festool-élimination-déchets-ct-26-ac-3841252,2025-10-15 05:09:08
serre-joints 120mm pour guide FS Festool,384095,49.07,59.37,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/2-serre-joints-120mm-pour-guide-fs-festool-384095,2025-10-15 05:09:13
Serre-joint Festool MFT-HZ 80,3840940,49.67,60.1,https://www.georges.be/fr-be/outillage/outillage-manuel/serre-joints-presses-étaux-étançons/serre-joints-et-presses/serre-joint-festool-mft-hz-80-3840940,2025-10-15 05:09:19
Pièce de raccordement Festool FSV/2,3840930,57.89,70.05,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/pièce-de-raccordement-festool-fsv-2-3840930,2025-10-15 05:09:24
Butée angulaire Festool -60 à +60° FS-WA,3840911,188.61,228.22,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/butée-angulaire-festool-60-à-60-fs-wa-3840911,2025-10-15 05:09:30
Butée angulaire Festool FS-WA/90°,3840910,171.34,207.32,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/butée-angulaire-festool-fs-wa-90-3840910,2025-10-15 05:09:35
Guide de précision Festool FS3000,384091,364.42,440.95,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/guide-de-précision-festool-fs3000-384091,2025-10-15 05:09:41
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/guide-de-précision-festool-fs2700-3840900,2025-10-15 05:09:47
Guide de précision Festool FS2400,384090,291.69,352.94,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/guide-de-précision-festool-fs2400-384090,2025-10-15 05:09:48
Guide de précision Festool FS1400,384089,118.41,143.28,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/guide-de-précision-festool-fs1400-384089,2025-10-15 05:09:54
Guide de précision Festool FS800,384088,79.26,95.9,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/guide-de-précision-festool-fs800-384088,2025-10-15 05:09:59
Guide de précision Festool FS1900,384087,203.25,245.93,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/guide-de-précision-festool-fs1900-384087,2025-10-15 05:10:05
Bande adhésive pour guide Festool FS 1400/2-KP,3840869,25.14,30.42,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/bande-adhésive-pour-guide-festool-fs-1400-2-kp-3840869,2025-10-15 05:10:11
Rail de guidage Festool FS 1400/2-KP,3840865,144.51,174.86,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/rail-de-guidage-festool-fs-1400-2-kp-3840865,2025-10-15 05:10:17
Rail de coupe d'onglet Festool FSK 420,3840862,212.43,257.04,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/rail-de-coupe-d-onglet-festool-fsk-420-3840862,2025-10-15 05:10:22
Sac de transport Festool Housse Bag pour guide FS1400,384086,87.97,106.44,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/sac-de-transport-festool-housse-bag-pour-guide-384086,2025-10-15 05:10:28
Sac filtre Longlife Festool pour aspirateur CT 33E,384080,214.72,259.81,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/sac-filtre-longlife-festool-pour-aspirateur-ct-33e-384080,2025-10-15 05:10:34
Sac filtre Longlife Festool pour aspirateur CT 22E,384079,203.97,246.8,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/sac-filtre-longlife-festool-pour-aspirateur-ct-22e-384079,2025-10-15 05:10:40
Bague à copier Festool 40mm pour OF 1400,384074,23.68,28.65,https://www.georges.be/fr-be/outillage/machines/défonceuses-affleureuses-plaqueuses-de-chants/défonceuses/bague-à-copier-festool-40mm-pour-of-1400-384074,2025-10-15 05:10:45
Bague de copiage pour Festool OF 1400 Ø24mm,3840737,23.68,28.65,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/bague-de-copiage-pour-festool-of-1400-Ø24mm-3840737,2025-10-15 05:10:51
Butée de guidage Festool pour défonceuse OF 1400,384073,79.15,95.77,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/butée-de-guidage-festool-pour-défonceuse-of-1400-384073,2025-10-15 05:10:57
Gabarit à fraiser Festool MFS 700,3840720,500.74,605.9,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/gabarit-à-fraiser-festool-mfs-700-3840720,2025-10-15 05:11:03
Gabarit à fraiser Festool MFS 400,384072,320.09,387.31,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/gabarit-à-fraiser-festool-mfs-400-384072,2025-10-15 05:11:09
Défonceuse Festool OF 1400 EB-PLUS,384070,822.88,995.68,https://www.georges.be/fr-be/outillage/machines/défonceuses-affleureuses-plaqueuses-de-chants/défonceuses/défonceuse-festool-of-1400-eb-plus-384070,2025-10-15 05:11:15
Compas Festool SZ pour défonceuse OF 1000,384068,28.27,34.21,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/compas-festool-sz-pour-défonceuse-of-1000-384068,2025-10-15 05:11:20
"Broche de centrage Festool 6,35 / 8mm pour défonceuse type OF",3840658,29.61,35.83,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/broche-de-centrage-festool-6-35-8mm-pour-3840658,2025-10-15 05:11:26
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/bague-de-copiage-pour-festool-of-2200-Ø30mm-3840653,2025-10-15 05:11:32
Défonceuse Festool OF 2200 EB-PLUS,384065,1150.34,1391.91,https://www.georges.be/fr-be/outillage/machines/défonceuses-affleureuses-plaqueuses-de-chants/défonceuses/défonceuse-festool-of-2200-eb-plus-384065,2025-10-15 05:11:33
Serre-joints 160mm Festool FSHZ160,384096,67.43,81.59,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/serre-joints-160mm-festool-fshz160-384096,2025-10-15 05:11:39
Table de sciage de précision Festool Precisio CS 70 EB,3841649,2287.38,2767.73,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-à-onglets-radiales-et-de-table/scies-circulaires-de-table/table-de-sciage-de-précision-festool-precisio-cs-3841649,2025-10-15 05:11:45
Bande anti-dérapante pour guide de précision Festool,384097,24.77,29.97,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/bande-anti-dérapante-pour-guide-de-précision-384097,2025-10-15 05:11:51
Languette pare-éclat Festool FS-SP 5000mm,384099,34.92,42.25,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-scies-sauteuses-circulaires-égoïnes-cisailles/languette-pare-éclat-festool-fs-sp-5000mm-384099,2025-10-15 05:11:57
Filtre principal Festool HP CT 26/36,3841251,69.48,84.07,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/filtre-principal-festool-hp-ct-26-36-3841251,2025-10-15 05:12:03
OBTURATEUR COULISSANT Festool AC/SRM45/PLANEX,3841250,64.28,77.78,https://www.georges.be/fr-be/consommables-pour-machines/sacs-et-filtres-pour-aspirateurs/obturateur-coulissant-festool-ac-srm45-planex-3841250,2025-10-15 05:12:09
Aspirateur festool sans fil CTLC MIDI I Basic 18v (sans accu ni chargeur),3841242,579.77,701.52,https://www.georges.be/fr-be/outillage/machines/aspirateurs/aspirateur-festool-sans-fil-ctlc-midi-i-basic-18v-3841242,2025-10-15 05:12:14
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/aspirateurs/aspirateur-festool-cleantec-15l-ct-15-e-3841241,2025-10-15 05:12:20
Aspirateur Festool  12L - type  CTL MIDI I,384124,567.19,686.3,https://www.georges.be/fr-be/outillage/machines/aspirateurs/aspirateur-festool-ctl-midi-384124,2025-10-15 05:12:22
